Date,Crude_Oil_Price,USD_Price,CSE_RSI
10/26/2020,38.56,184.3,5669.33
10/23/2020,39.85,184.3,5768.94
10/22/2020,40.64,184.35,5771.89
10/21/2020,40.03,184.25,5684.67
10/20/2020,41.46,184.5,5934.23
10/19/2020,40.83,184.35,5946.08
10/16/2020,40.88,184.2,5945.79
10/15/2020,40.96,184.5,5920.0
10/14/2020,41.04,184.65,5890.13
10/13/2020,40.2,184.35,5802.97
44175,39.43,184.2,5841.05
44084,40.6,184.2,5798.72
44053,41.19,184.15,5724.54
44022,39.95,184.4,5553.22
43992,40.67,184.55,5534.61
43961,39.22,184.65,5587.18
43871,37.05,184.4,6050.17
09/30/2020,40.22,184.9,5984.84
09/29/2020,39.29,185.1,5993.55
09/28/2020,40.6,185.25,6028.2
09/25/2020,40.25,185.2,5859.04
09/24/2020,40.31,185.1,5811.2
09/23/2020,39.93,184.8,5772.1
09/22/2020,39.6,185.3,5780.94
09/21/2020,39.31,185.47,5762.71
09/18/2020,41.11,185.45,5720.67
09/17/2020,40.97,185.0,5658.66
09/16/2020,40.16,184.9,5585.4
09/15/2020,38.28,184.3,5533.69
09/14/2020,37.26,184.2,5490.6
44144,37.33,184.45,5438.91
44113,37.3,184.7,5399.54
44083,38.05,184.35,5370.39
44052,36.76,184.25,5316.05
44021,39.2,184.7,5310.67
43930,39.77,185.05,5311.42
43899,41.37,185.3,5350.85
43870,41.51,185.2,5359.99
08/31/2020,42.61,185.8,5329.33
08/28/2020,42.97,186.3,5320.87
08/27/2020,43.04,185.9,5333.32
08/26/2020,43.39,186.2,5335.66
08/25/2020,43.35,186.4,5363.21
08/24/2020,42.62,184.9,5385.79
08/21/2020,42.34,184.5,5382.38
08/20/2020,42.58,184.35,5360.28
08/19/2020,42.93,186.1,5351.03
08/18/2020,42.89,184.4,5279.92
08/17/2020,42.89,183.6,5251.61
08/14/2020,42.01,183.5,5261.99
08/13/2020,42.24,182.8,5235.61
44173,42.67,182.9,5220.57
44143,41.61,183.95,5196.4
44112,41.94,184.7,5150.75
44020,41.22,185.2,5176.48
43990,41.95,185.4,5176.85
43959,42.19,185.45,5146.44
43929,41.7,185.5,5166.81
07/31/2020,40.27,185.55,5124.26
07/30/2020,39.92,185.6,5088.1
07/29/2020,41.27,185.7,5094.0
07/28/2020,41.04,185.75,5099.42
07/27/2020,41.6,185.7,5105.12
07/24/2020,41.29,185.75,5065.3
07/23/2020,41.07,185.75,5040.88
07/22/2020,41.9,185.75,5019.79
07/21/2020,41.96,185.75,5034.45
07/20/2020,40.81,185.75,5038.85
07/17/2020,40.59,185.7,4988.5
07/16/2020,40.75,185.7,4953.54
07/15/2020,41.2,185.8,4916.69
07/14/2020,40.29,185.8,4947.11
07/13/2020,40.1,185.85,4879.76
44111,40.55,185.75,4992.62
44081,39.62,185.75,5090.41
44050,40.9,185.75,5069.52
44019,40.62,185.85,5081.78
43989,40.63,185.75,5075.9
43897,40.28,185.8,5050.9
43868,40.65,186.05,5109.04
43837,39.82,186.15,5148.41
06/30/2020,39.27,186.15,5149.57
06/29/2020,39.7,186.1,5153.77
06/26/2020,38.49,186.1,5163.35
06/25/2020,38.72,186.35,5145.55
06/24/2020,38.01,186.55,5111.94
06/23/2020,40.37,186.5,5083.07
06/22/2020,40.46,186.5,5046.5
06/19/2020,39.75,186.55,4990.42
06/18/2020,38.84,186.55,4976.98
06/17/2020,37.96,186.4,4958.24
06/16/2020,38.38,186.0,4915.56
06/15/2020,37.12,185.9,4910.83
44171,36.26,185.2,4914.83
44141,36.34,185.1,4917.24
44110,39.6,185.2,4917.54
44080,38.94,185.0,4913.37
44049,38.19,185.05,4841.85
43927,37.41,185.4,4781.03
43896,37.29,185.75,4782.43
43867,36.81,185.8,4790.6
43836,35.44,186.0,4795.4
05/29/2020,35.49,186.2,4846.76
05/28/2020,33.71,186.3,4887.16
05/27/2020,32.81,186.2,4800.01
05/26/2020,34.35,186.0,4780.22
05/22/2020,33.25,185.5,4799.89
05/21/2020,33.92,186.5,4784.8
05/20/2020,33.49,187.0,4655.22
05/19/2020,32.5,187.4,4701.03
05/18/2020,31.82,187.4,4606.85
05/15/2020,29.43,187.8,4439.04
05/14/2020,27.56,187.5,4393.54
05/13/2020,25.29,188.0,4367.25
44170,25.78,188.0,4247.95
44140,24.14,188.0,4392.43
03/20/2020,22.43,187.05,4571.63
03/13/2020,31.73,184.5,4874.73
44168,31.5,183.075,5019.55
44138,32.98,182.6,5204.52
44107,34.36,182.55,5121.91
43985,41.28,181.925,5343.15
43954,45.9,181.9,5535.45
43924,46.78,182.0,5535.45
43893,47.18,182.1,5618.41
43864,46.75,182.15,5614.29
02/28/2020,44.76,181.95,5592.92
02/27/2020,47.09,181.825,5667.87
02/26/2020,48.73,181.675,5643.62
02/25/2020,49.9,181.7,5730.93
02/24/2020,51.43,181.75,5797.3
02/20/2020,53.78,181.625,5830.51
02/19/2020,53.29,182.0,5847.83
02/18/2020,52.05,181.6,5831.01
02/17/2020,52.2,181.6,5814.27
02/14/2020,52.05,181.45,5829.21
02/13/2020,51.42,181.475,5857.3
44167,51.17,181.45,5878.44
44137,49.94,181.5,5899.06
44106,49.57,181.45,5933.75
44014,50.32,181.45,5942.53
43984,50.95,181.425,5948.27
43953,50.75,181.4,5942.07
43892,50.11,181.475,5931.04
01/31/2020,51.56,181.45,5929.76
01/30/2020,52.14,181.5,5927.72
01/29/2020,53.33,181.5,5936.3
01/28/2020,53.48,181.5,5884.81
01/27/2020,53.14,181.55,5934.63
01/24/2020,54.19,181.575,5991.29
01/23/2020,55.59,181.525,5984.5
01/22/2020,56.74,181.5,5941.42
01/21/2020,58.34,181.425,5914.33
01/20/2020,58.73,181.325,5906.2
01/17/2020,58.54,181.25,5932.92
01/16/2020,58.52,181.25,5940.99
01/14/2020,58.23,181.45,5968.63
01/13/2020,58.08,181.55,5980.67
44075,59.56,181.35,5987.55
44044,59.61,181.6,5898.84
44013,62.7,181.275,6026.09
43983,63.27,181.325,6069.93
43891,63.05,181.3,6111.28
43862,61.18,181.45,6108.53
12/31/2019,61.06,181.375,6129.21
12/30/2019,61.68,181.7,6156.0
12/27/2019,61.72,181.45,6122.64
12/26/2019,61.68,181.375,6086.69
12/24/2019,61.11,181.4,6053.12
12/23/2019,60.52,181.325,6031.81
12/20/2019,60.44,181.1,6044.73
12/19/2019,61.22,181.475,6045.27
12/18/2019,60.93,181.175,6059.09
12/17/2019,60.94,181.175,6062.33
12/16/2019,60.21,181.2,6057.0
12/13/2019,60.07,181.1,6089.67
43811,59.18,180.9,6099.66
43750,59.24,181.125,6060.2
43720,59.02,181.2,6103.63
43628,59.2,181.2,6149.57
43597,58.43,181.45,6160.88
43567,58.43,181.225,6206.4
43536,56.1,181.575,6214.99
43508,55.96,181.3,6215.23
11/29/2019,55.17,180.925,6211.97
11/28/2019,58.08,180.75,6201.12
11/27/2019,58.11,180.95,6118.87
11/26/2019,58.41,181.7,6094.85
11/25/2019,58.01,180.95,6083.74
11/22/2019,57.77,180.125,6107.06
11/21/2019,58.58,179.675,6138.33
11/20/2019,57.11,179.3,6138.59
11/19/2019,55.21,179.375,6142.76
11/18/2019,57.05,179.55,6129.56
11/15/2019,57.72,180.2,6023.02
11/14/2019,56.77,180.4,5980.07
11/13/2019,57.12,180.3,5989.42
43688,57.24,180.575,5954.62
43657,57.15,180.85,5932.07
43627,56.35,180.65,5956.52
43596,57.23,180.3,5993.66
43566,56.54,180.55,6010.18
43476,56.2,181.2,6032.08
10/31/2019,54.18,181.175,5990.24
10/30/2019,55.06,181.55,5957.27
10/29/2019,55.54,181.55,5964.25
10/28/2019,55.81,181.475,5946.08
10/25/2019,56.66,181.3,5935.26
10/24/2019,56.23,181.2,5916.28
10/23/2019,55.97,181.4,5888.34
10/22/2019,54.16,181.65,5880.4
10/21/2019,53.31,181.8,5863.99
10/18/2019,53.78,182.0,5863.48
10/17/2019,53.93,182.0,5860.09
10/16/2019,53.36,182.0,5836.62
10/15/2019,52.81,181.8,5840.48
10/14/2019,53.59,181.0,5870.09
43779,54.7,180.75,5834.66
43748,53.55,180.6,5814.44
43718,52.59,180.55,5809.59
43687,52.63,180.45,5738.9
43656,52.75,180.925,5708.92
43565,52.81,181.425,5689.9
43534,52.45,181.5,5677.5
43506,52.64,181.825,5697.93
43475,53.62,182.325,5733.64
09/30/2019,54.07,182.125,5738.24
09/27/2019,55.91,181.9,5771.69
09/26/2019,56.41,181.775,5772.76
09/25/2019,56.49,181.65,5762.4
09/24/2019,57.29,181.15,5743.54
09/23/2019,58.64,181.5,5776.48
09/20/2019,58.09,181.2,5793.89
09/19/2019,58.13,180.95,5811.04
09/18/2019,58.11,180.75,5807.51
09/17/2019,59.34,180.65,5811.07
09/16/2019,62.9,180.475,5828.14
43808,55.09,180.35,5825.54
43778,55.75,180.35,5820.84
43747,57.4,180.4,5822.47
43717,57.85,180.575,5816.52
43625,56.52,180.9,5798.57
43594,56.3,180.75,5850.25
43564,56.26,180.6,5861.54
43533,53.94,180.4,5883.42
43505,54.66,179.9,5878.29
08/30/2019,55.1,179.45,5889.86
08/29/2019,56.71,180.425,5900.48
08/28/2019,55.78,180.35,5910.92
08/27/2019,54.93,179.75,5908.93
08/26/2019,53.64,179.6,5881.72
08/23/2019,54.17,180.05,5898.47
08/22/2019,55.35,179.5,5905.02
08/21/2019,55.68,178.875,5907.74
08/20/2019,56.34,177.95,5912.46
08/19/2019,56.21,177.4,5869.07
08/16/2019,54.87,177.175,5894.51
08/15/2019,54.47,177.175,5917.15
08/13/2019,57.1,176.9,5949.3
43716,54.5,176.85,5943.11
43685,52.54,176.9,5878.26
43654,51.09,177.425,5889.68
43624,53.63,177.45,5846.94
43593,54.69,176.95,5889.67
43504,55.66,176.65,5894.7
43473,53.95,176.5,5897.26
07/31/2019,58.58,176.375,5935.34
07/30/2019,58.05,176.25,5951.75
07/29/2019,56.87,176.2,5995.2
07/26/2019,56.2,176.2,5872.89
07/25/2019,56.02,176.2,5794.66
07/24/2019,55.88,176.2,5745.97
07/23/2019,56.77,176.05,5683.47
07/22/2019,56.22,175.875,5659.77
07/19/2019,55.63,175.8,5715.14
07/18/2019,55.3,175.75,5695.69
07/17/2019,56.78,175.675,5645.65
07/15/2019,59.58,175.725,5587.36
43806,60.21,175.5,5569.94
43776,60.2,175.4,5561.28
43745,60.43,175.45,5521.83
43715,57.83,175.675,5514.4
43684,57.66,176.15,5504.6
43592,57.51,176.15,5515.81
43562,56.8,176.125,5508.97
43531,57.34,176.05,5411.55
43503,56.25,176.35,5391.21
43472,59.09,176.3,5376.67
06/28/2019,58.47,176.5,5372.28
06/27/2019,59.43,176.6,5345.13
06/26/2019,59.38,176.6,5348.57
06/25/2019,57.83,176.5,5342.49
06/24/2019,57.9,176.525,5354.53
06/21/2019,57.43,176.675,5363.5
06/20/2019,56.65,176.725,5372.37
06/19/2019,53.76,176.675,5392.3
06/18/2019,53.9,176.825,5375.6
06/17/2019,51.93,176.8,5384.93
06/14/2019,52.51,176.7,5383.72
06/13/2019,52.28,176.6,5387.36
43805,51.14,176.5,5378.73
43775,53.27,176.45,5335.29
43744,53.26,176.45,5323.07
43652,53.99,176.425,5298.18
43622,52.59,176.425,5276.84
43561,53.48,176.425,5277.32
43530,53.25,176.5,5299.5
05/31/2019,53.5,176.35,5310.95
05/30/2019,56.59,176.375,5324.54
05/29/2019,58.81,176.3,5293.49
05/28/2019,59.14,176.275,5293.49
05/27/2019,59.16,176.25,5291.49
05/24/2019,58.63,176.475,5295.11
05/23/2019,57.91,176.525,5305.8
05/22/2019,61.42,176.55,5295.68
05/21/2019,62.99,176.15,5291.28
05/17/2019,62.76,175.8,5259.71
05/16/2019,62.87,176.05,5251.79
05/15/2019,62.02,176.25,5199.98
05/14/2019,61.78,176.75,5223.69
05/13/2019,61.04,176.65,5307.2
43743,61.66,176.35,5327.68
43713,61.7,175.45,5352.2
43682,62.12,174.7,5372.97
43651,61.4,177.0,5382.54
43621,62.25,177.45,5386.27
43529,61.94,177.375,5438.75
43501,61.81,176.6,5458.78
04/30/2019,63.91,176.2,5478.41
04/29/2019,63.5,175.8,5443.31
04/26/2019,63.3,175.45,5437.06
04/25/2019,65.21,175.25,5422.89
04/24/2019,65.89,174.9,5413.55
04/23/2019,66.3,174.7,5402.58
04/18/2019,64.0,174.1,5606.35
04/17/2019,63.76,174.6,5603.35
04/16/2019,64.05,174.675,5591.83
43803,63.89,174.6,5585.3
43773,63.58,174.575,5576.11
43742,64.61,174.625,5583.58
43712,63.98,174.75,5583.66
43681,64.4,174.675,5595.46
43589,63.08,174.85,5621.36
43559,62.1,174.625,5653.43
43528,62.46,174.7,5597.37
43500,62.58,174.55,5578.43
43469,61.59,174.375,5567.77
03/29/2019,60.14,175.475,5557.24
03/28/2019,59.3,176.2,5556.28
03/27/2019,59.41,176.15,5511.77
03/26/2019,59.94,177.35,5513.68
03/25/2019,58.82,178.125,5529.67
03/22/2019,59.04,178.05,5540.05
03/21/2019,59.98,178.1,5571.3
03/19/2019,59.03,178.5,5591.67
03/18/2019,59.09,178.325,5614.98
03/15/2019,58.52,178.55,5616.24
03/14/2019,58.61,178.85,5632.79
03/13/2019,58.26,178.85,5606.96
43802,56.87,178.75,5646.78
43772,56.79,178.625,5680.3
43680,56.07,178.55,5722.25
43649,56.66,178.65,5752.35
43619,56.22,178.5,5751.6
43588,56.56,179.05,5770.57
43468,55.8,179.75,5754.31
02/28/2019,57.22,180.025,5816.29
02/27/2019,56.94,179.85,5799.98
02/26/2019,55.5,179.85,5822.27
02/25/2019,55.48,179.75,5826.26
02/22/2019,57.26,179.475,5837.72
02/21/2019,56.96,179.5,5839.04
02/20/2019,56.92,179.7,5880.17
02/18/2019,56.27,179.6,5897.33
02/15/2019,55.59,178.65,5909.3
02/14/2019,54.41,178.55,5932.45
02/13/2019,53.9,178.5,5930.47
43801,53.1,178.3,5930.21
43771,52.41,177.75,5960.62
43679,52.72,177.75,5964.14
43648,52.64,177.75,5959.79
43618,54.01,177.6,5957.41
43587,53.66,178.25,5981.65
43467,55.26,176.65,5982.05
01/31/2019,53.79,178.4,5989.9
01/30/2019,54.23,179.4,5991.29
01/29/2019,53.31,180.85,5997.12
01/28/2019,51.99,181.575,5973.46
01/25/2019,53.69,181.65,5978.3
01/24/2019,53.13,181.75,5960.34
01/23/2019,52.62,182.2,5951.56
01/22/2019,52.57,182.15,5944.17
01/21/2019,54.24,181.8,5958.47
01/18/2019,53.8,181.65,5988.07
01/17/2019,52.07,181.6,5989.12
01/16/2019,52.31,182.35,5973.34
01/14/2019,50.51,182.25,5981.02
43770,51.59,181.95,5967.27
43739,52.59,182.05,5984.05
43709,52.36,182.45,5982.19
43678,49.78,182.6,5992.36
43647,48.52,182.25,6022.99
43556,47.96,182.75,6067.66
43525,47.09,182.9,6058.48
43497,46.54,182.95,6062.2
12/31/2018,45.41,182.9,6052.37
12/28/2018,45.33,183.0,6015.23
12/27/2018,44.61,182.35,6018.19
12/26/2018,46.22,181.65,6019.62
12/24/2018,42.53,181.55,6025.12
12/21/2018,45.59,181.2,6005.65
12/20/2018,45.88,181.0,6016.36
12/19/2018,47.2,180.35,6050.95
12/18/2018,46.24,180.05,6047.48
12/17/2018,49.88,179.9,6067.63
12/14/2018,51.2,179.8,6062.55
12/13/2018,52.58,179.75,6060.2
43446,51.15,179.425,6035.27
43416,51.65,179.3,6026.26
43385,51.0,178.95,6043.49
43293,52.61,178.55,6069.22
43263,51.49,179.25,6032.54
43232,52.89,179.35,5997.23
43202,53.25,179.05,6011.68
43171,52.95,178.85,6025.2
11/30/2018,50.93,178.8,5992.7
11/29/2018,51.45,179.75,5992.7
11/28/2018,50.29,179.65,5981.16
11/27/2018,51.56,180.35,5971.41
11/26/2018,51.63,180.25,5943.07
11/23/2018,50.42,179.6,5929.98
11/21/2018,54.63,178.75,5950.19
11/19/2018,56.76,177.25,5947.9
11/16/2018,56.46,176.75,5955.43
11/15/2018,56.46,176.55,5967.34
11/14/2018,56.25,176.2,5947.36
11/13/2018,55.69,176.1,5993.54
43445,59.93,175.75,5980.94
43354,60.19,175.1,5978.63
43323,60.67,174.85,5930.59
43292,61.67,174.75,5987.21
43231,63.1,174.35,6062.09
43142,63.14,174.35,6092.21
43111,63.69,174.25,6114.13
10/31/2018,65.31,175.6,5953.47
10/30/2018,66.18,174.45,5964.32
10/29/2018,67.04,173.95,5944.18
10/26/2018,67.59,172.9,5831.96
10/25/2018,67.33,172.75,5768.54
10/23/2018,66.43,172.65,5770.52
10/22/2018,69.17,172.6,5766.0
10/19/2018,69.12,171.775,5761.09
10/18/2018,68.65,171.3,5778.37
10/17/2018,69.75,171.05,5776.75
10/16/2018,71.92,170.85,5796.02
10/15/2018,71.78,170.35,5774.37
43444,71.34,169.75,5815.03
43414,70.97,171.3,5838.48
43383,73.17,171.25,5872.02
43353,74.96,171.05,5880.38
43322,74.29,170.65,5908.06
43230,74.34,170.3,5883.77
43200,74.33,170.025,5835.6
43169,76.41,169.85,5813.83
43141,75.23,169.325,5807.74
43110,75.3,169.1,5817.54
09/28/2018,73.25,169.15,5862.18
09/27/2018,72.12,169.25,5869.31
09/26/2018,71.57,168.95,5887.52
09/25/2018,72.28,168.75,5833.58
09/21/2018,70.78,168.675,5904.9
09/20/2018,70.8,168.8,5922.18
09/19/2018,71.12,167.125,5974.75
09/18/2018,69.85,165.85,5971.21
09/17/2018,68.91,164.9,6028.49
09/14/2018,68.99,163.8,6031.26
09/13/2018,68.59,162.85,6060.68
43443,70.37,162.5,6059.0
43413,69.25,162.3,6095.23
43382,67.54,162.4,6096.54
43290,67.75,162.05,6117.89
43260,67.77,161.6,6112.32
43229,68.72,162.2,6120.29
43199,69.87,161.9,6128.0
43168,70.12,161.6,6091.45
08/31/2018,69.8,161.5,6080.26
08/30/2018,70.25,161.45,6076.68
08/29/2018,69.51,161.4,6044.67
08/28/2018,68.53,161.25,6010.23
08/27/2018,68.87,161.1,6044.14
08/24/2018,68.72,161.0,6092.21
08/23/2018,67.83,160.7,6055.76
08/21/2018,67.35,160.6,6040.37
08/20/2018,66.43,160.5,6044.23
08/17/2018,65.91,160.45,6051.1
08/16/2018,65.46,160.5,6083.59
08/15/2018,65.01,160.15,6086.74
08/14/2018,67.04,160.15,6113.0
08/13/2018,67.2,160.0,6128.82
43381,67.63,159.95,6141.55
43351,66.81,159.95,6155.41
43320,66.94,159.85,6120.69
43289,69.17,159.75,6117.63
43259,69.01,159.75,6142.65
43167,68.49,159.8,6143.9
43139,68.96,159.7,6136.35
43108,67.66,159.5,6129.32
07/31/2018,68.76,159.65,6147.27
07/30/2018,70.13,159.65,6128.95
07/26/2018,69.61,159.6,6153.99
07/25/2018,69.3,159.55,6162.49
07/24/2018,68.52,159.425,6183.64
07/23/2018,67.89,159.5,6184.68
07/20/2018,70.46,159.95,6191.17
07/19/2018,69.46,159.95,6183.02
07/18/2018,68.76,159.9,6160.69
07/17/2018,68.08,159.9,6179.88
07/16/2018,68.06,159.8,6130.62
07/13/2018,71.01,159.55,6138.08
43441,70.33,159.4,6118.8
43411,70.38,159.35,6092.65
43380,74.11,159.275,6077.37
43350,73.85,159.3,6077.32
43258,73.8,159.2,6108.71
43227,72.94,158.95,6117.86
43197,74.13,158.7,6044.03
43166,74.14,158.4,6081.08
43138,73.94,158.4,6128.34
06/29/2018,74.15,158.3,6194.63
06/28/2018,73.45,158.3,6181.48
06/26/2018,70.53,158.35,6188.05
06/25/2018,68.08,158.9,6220.13
06/22/2018,68.58,159.0,6228.15
06/21/2018,65.54,159.5,6229.06
06/20/2018,66.22,159.9,6217.91
06/19/2018,65.07,160.0,6265.73
06/18/2018,65.85,159.9,6310.51
06/14/2018,66.89,159.65,6331.1
06/13/2018,66.64,159.7,6337.88
43440,66.36,159.5,6348.53
43410,66.1,159.2,6352.61
43318,65.74,159.05,6354.92
43287,65.95,158.9,6363.62
43257,64.73,158.7,6399.91
43226,65.52,158.45,6409.51
43196,64.75,158.525,6394.93
43106,65.81,158.65,6401.03
05/31/2018,67.04,158.25,6398.44
05/30/2018,68.21,158.1,6420.98
05/28/2018,67.05,157.95,6453.41
05/25/2018,67.88,158.05,6467.8
05/24/2018,70.71,158.0,6472.21
05/23/2018,71.84,157.85,6465.48
05/22/2018,72.13,157.9,6472.25
05/21/2018,72.24,157.8,6466.07
05/18/2018,71.28,157.75,6492.06
05/17/2018,71.49,157.8,6473.18
05/16/2018,71.49,158.15,6483.47
05/15/2018,71.31,158.1,6456.32
05/14/2018,70.96,158.025,6444.96
43409,70.7,157.8,6478.87
43378,71.36,157.8,6479.71
43348,71.14,158.0,6483.65
43317,69.06,157.6,6485.57
43195,69.72,157.53,6506.74
43164,68.43,157.675,6523.88
43136,67.93,157.575,6518.64
43105,67.25,157.7,6533.94
04/27/2018,68.1,157.7,6531.06
04/26/2018,68.19,157.6,6521.74
04/25/2018,68.05,157.7,6533.63
04/24/2018,67.7,156.95,6516.71
04/23/2018,68.64,156.825,6525.17
04/20/2018,68.38,156.35,6540.97
04/19/2018,68.29,156.15,6528.57
04/18/2018,68.47,156.4,6551.83
04/17/2018,66.52,156.35,6544.25
04/16/2018,66.22,155.975,6496.44
43438,67.07,155.675,6483.92
43408,66.82,155.7,6451.17
43377,65.51,155.55,6439.83
43347,63.42,155.55,6431.1
43255,62.06,155.5,6455.32
43224,63.54,155.5,6474.7
43194,63.37,155.95,6444.41
43163,63.51,155.8,6458.33
43135,63.01,155.225,6449.9
03/29/2018,64.94,155.7,6476.78
03/28/2018,64.38,155.675,6440.2
03/27/2018,65.25,156.075,6440.43
03/26/2018,65.55,156.075,6448.6
03/23/2018,65.88,156.15,6443.75
03/22/2018,64.3,156.135,6451.51
03/21/2018,65.17,156.05,6445.97
03/20/2018,63.4,156.1,6462.5
03/19/2018,62.06,156.1,6493.63
03/16/2018,62.34,156.025,6509.46
03/15/2018,61.19,156.05,6500.99
03/14/2018,60.96,155.85,6519.48
03/13/2018,60.71,155.75,6554.83
43437,61.36,155.65,6547.73
43346,62.04,155.5,6551.19
43315,60.12,155.425,6521.24
43284,61.15,155.375,6503.86
43254,62.6,155.075,6533.46
43223,62.57,154.95,6552.81
43134,61.25,155.225,6557.02
02/28/2018,61.64,155.05,6551.78
02/27/2018,63.01,154.875,6559.42
02/26/2018,63.91,154.9,6560.32
02/23/2018,63.55,155.175,6575.39
02/22/2018,62.77,155.2,6571.54
02/21/2018,61.68,155.225,6598.73
02/20/2018,61.9,155.5,6577.84
02/19/2018,62.38,155.5,6565.63
02/16/2018,61.68,155.225,6563.69
02/15/2018,61.34,154.925,6553.21
02/14/2018,60.6,155.6,6532.26
43436,59.29,154.95,6542.99
43345,59.2,154.35,6572.29
43314,61.15,154.35,6542.9
43283,61.79,154.575,6507.25
43253,63.39,154.7,6512.54
43133,65.45,154.25,6520.46
43102,65.8,154.125,6498.45
01/30/2018,64.5,153.975,6476.41
01/29/2018,65.56,153.725,6453.95
01/26/2018,66.14,153.7,6456.04
01/25/2018,65.51,153.75,6448.21
01/24/2018,65.61,153.75,6440.77
01/23/2018,64.47,154.15,6418.05
01/22/2018,63.49,154.05,6421.4
01/19/2018,63.37,153.9,6410.11
01/18/2018,63.95,153.875,6410.11
01/17/2018,63.97,153.95,6439.34
01/16/2018,63.73,153.925,6447.61
43435,64.3,153.95,6473.62
43405,63.8,153.75,6496.23
43374,63.57,153.8,6502.96
43344,62.96,153.8,6527.14
43313,61.73,153.775,6540.51
43221,61.44,153.525,6514.73
43191,62.01,153.65,6459.66
43160,61.63,153.7,6463.5
43132,60.37,153.55,6411.27
12/29/2017,60.42,153.5,6369.26
12/28/2017,59.84,153.4,6364.34
12/27/2017,59.64,152.425,6359.06
12/26/2017,59.97,152.7,6350.3
12/22/2017,58.47,152.95,6323.74
12/21/2017,58.36,152.925,6323.52
12/20/2017,58.09,153.1,6321.36
12/19/2017,57.46,153.125,6325.46
12/18/2017,57.16,153.175,6346.7
12/15/2017,57.3,153.15,6352.1
12/14/2017,57.04,153.2,6357.04
12/13/2017,56.6,153.2,6352.77
43081,57.14,153.11,6360.36
43051,57.99,153.1,6357.41
42959,57.36,153.2,6375.21
42928,56.69,153.4,6382.95
42898,55.96,153.325,6380.91
42867,57.62,153.35,6390.55
42837,57.47,153.55,6405.91
11/30/2017,57.4,153.6,6411.84
11/29/2017,57.3,153.775,6405.53
11/28/2017,57.99,153.8,6405.22
11/27/2017,58.11,153.6,6417.15
11/24/2017,58.95,153.75,6413.68
11/23/2017,58.38,153.725,6456.11
11/22/2017,58.02,153.75,6464.44
11/21/2017,56.83,153.78,6567.07
11/20/2017,56.09,153.75,6473.87
11/17/2017,56.55,153.65,6483.55
11/16/2017,55.14,153.65,6448.98
11/15/2017,55.33,153.8,6428.83
11/14/2017,55.7,153.6,6457.9
11/13/2017,56.76,153.65,6511.55
43019,56.74,153.6,6552.59
42989,57.17,153.6,6567.07
42958,56.81,153.375,6598.26
42927,57.2,153.425,6595.89
42897,57.35,153.6,6602.72
42777,54.54,153.6,6621.47
42746,54.3,153.7,6624.2
10/31/2017,54.38,153.625,6617.36
10/30/2017,54.15,153.6,6607.14
10/27/2017,53.9,153.55,6612.91
10/26/2017,52.64,153.6,6633.2
10/25/2017,52.18,153.85,6614.55
10/24/2017,52.47,153.8,6590.5
10/23/2017,51.9,153.7,6570.56
10/20/2017,51.47,153.7,6572.7
10/19/2017,51.29,153.65,6555.46
10/17/2017,51.88,153.625,6572.05
10/16/2017,51.87,153.6,6595.94
10/13/2017,51.45,153.75,6632.3
43079,50.6,153.725,6621.56
43049,51.3,153.475,6559.61
43018,50.92,153.45,6523.68
42988,49.58,153.35,6515.84
42896,49.29,153.3,6529.05
42835,49.98,153.3,6507.09
42804,50.42,153.25,6494.22
42776,50.58,153.1,6470.96
09/29/2017,51.67,153.08,6438.24
09/28/2017,51.56,153.125,6433.54
09/27/2017,52.14,153.1,6419.47
09/26/2017,51.88,153.0,6419.61
09/25/2017,52.22,153.0,6412.07
09/22/2017,50.66,152.75,6427.26
09/21/2017,50.55,152.775,6451.55
09/20/2017,50.41,152.675,6452.91
09/19/2017,49.48,153.125,6428.07
09/18/2017,49.91,153.0,6409.65
09/15/2017,49.89,152.9,6402.03
09/14/2017,49.89,152.9,6381.46
09/13/2017,49.3,153.025,6372.7
43078,48.23,152.85,6377.38
43048,48.07,152.8,6372.24
42956,47.48,152.775,6375.86
42925,49.09,152.7,6362.18
42895,49.16,152.675,6361.03
42834,47.41,152.425,6385.56
08/31/2017,47.23,152.775,6390.74
08/30/2017,45.96,152.825,6390.26
08/29/2017,46.44,152.85,6398.79
08/28/2017,46.57,152.95,6412.37
08/25/2017,47.87,153.0,6409.37
08/24/2017,47.43,153.0,6382.54
08/23/2017,48.41,152.975,6383.27
08/22/2017,47.64,153.0,6395.32
08/21/2017,47.37,153.15,6420.53
08/18/2017,48.51,153.3,6436.28
08/17/2017,47.09,153.3,6408.12
08/16/2017,46.78,153.225,6417.41
08/15/2017,47.55,153.225,6440.91
08/14/2017,47.59,153.15,6485.76
43047,48.82,153.05,6492.69
43016,48.59,153.3,6516.32
42986,49.56,153.25,6506.03
42955,49.17,153.3,6524.13
42833,49.58,153.425,6567.43
42802,49.03,153.265,6571.48
42774,49.59,153.46,6585.53
42743,49.16,153.255,6604.71
07/31/2017,50.17,153.55,6637.39
07/28/2017,49.71,153.595,6666.05
07/27/2017,49.04,153.635,6668.86
07/26/2017,48.75,153.42,6669.05
07/25/2017,47.89,153.42,6662.34
07/24/2017,46.34,153.355,6664.12
07/21/2017,45.77,153.65,6669.51
07/20/2017,46.79,153.52,6684.47
07/19/2017,47.12,153.595,6695.23
07/18/2017,46.4,153.53,6735.04
